t,alpha_t,q_t,Q_C,demand,supply,marginA,driftB_max,driftB_p90,miss,horizon,strategy
169,0.10950000000000001,0.8905,5.154479018645815,28,134,4.785714285714286,1.944141567625792,1.4371800951470082,1,region-month,ridge/pooled_trailing
170,0.10500000000000001,0.895,5.243692888575324,27,134,4.962962962962963,1.911064803478027,1.6719440645295698,0,region-month,ridge/pooled_trailing
171,0.10550000000000001,0.8945,5.23494662090326,27,134,4.962962962962963,1.9142577079181862,1.6747374588810429,1,region-month,ridge/pooled_trailing
172,0.101,0.899,5.2992647665956385,26,134,5.153846153846154,1.8910240120049822,1.6544108640379636,0,region-month,ridge/pooled_trailing
173,0.1015,0.8985,5.294593175242495,26,134,5.153846153846154,1.4190486849993742,1.3959823043732356,0,region-month,ridge/pooled_trailing
174,0.10200000000000001,0.898,5.289921583889354,26,134,5.153846153846154,1.4203018634182603,1.397215112602777,0,region-month,ridge/pooled_trailing
175,0.10250000000000001,0.8975,5.285249992536212,27,134,4.962962962962963,1.4215572571864579,1.3984501001715264,0,region-month,ridge/pooled_trailing
176,0.10300000000000001,0.897,5.2786779592635735,27,134,4.962962962962963,1.3770552657596156,0.9579307306420258,0,region-month,ridge/pooled_trailing
177,0.10350000000000001,0.8965,5.26993169159151,27,134,4.962962962962963,1.3793407022051725,0.9595205650216363,0,region-month,ridge/pooled_trailing
178,0.10400000000000001,0.896,5.26118542391945,27,134,4.962962962962963,0.7179313793622895,0.6292645063412364,0,region-month,ridge/pooled_trailing
179,0.10450000000000001,0.8955,5.2524391562473856,27,134,4.962962962962963,0.7191268658452902,0.5795844992715165,0,region-month,ridge/pooled_trailing
180,0.10500000000000001,0.895,5.243692888575324,27,134,4.962962962962963,0.7203263403745016,0.5805512227766727,0,region-month,ridge/pooled_trailing
181,0.10550000000000001,0.8945,5.23494662090326,27,134,4.962962962962963,0.721529822938965,0.5906681791839274,0,region-month,ridge/pooled_trailing
182,0.10600000000000001,0.894,5.2262003532312,27,134,4.962962962962963,0.7227373336615297,0.5916566874023919,0,region-month,ridge/pooled_trailing
183,0.10650000000000001,0.8935,5.217454085559137,28,134,4.785714285714286,0.7239488927999788,0.5926485097880091,0,region-month,ridge/pooled_trailing
184,0.10700000000000001,0.893,5.207648372652466,28,134,4.785714285714286,0.46221681969796424,0.4530218689371383,0,region-month,ridge/pooled_trailing
185,0.10750000000000001,0.8925,5.197014501851134,28,134,4.785714285714286,0.7044928495904312,0.5838277170982606,0,region-month,ridge/pooled_trailing
186,0.10800000000000001,0.892,5.186380631049807,28,134,4.785714285714286,0.7059373031459906,0.5850247654746734,0,region-month,ridge/pooled_trailing
187,0.10850000000000001,0.8915,5.175746760248476,28,134,4.785714285714286,0.7073876921281467,0.5620862206145381,0,region-month,ridge/pooled_trailing
188,0.10900000000000001,0.891,5.165112889447146,28,134,4.785714285714286,0.7088440531962484,0.563243436802675,0,region-month,ridge/pooled_trailing
189,0.10950000000000001,0.8905,5.154479018645815,28,134,4.785714285714286,0.7103064233121639,0.5644054277458898,0,region-month,ridge/pooled_trailing
190,0.11000000000000001,0.89,5.1438451478444875,28,134,4.785714285714286,0.7117748397434049,0.6707916228052021,0,region-month,ridge/pooled_trailing
191,0.11050000000000001,0.8895,5.133211277043156,29,134,4.620689655172414,0.6311131059574738,0.40387385399621756,0,region-month,ridge/pooled_trailing
192,0.11100000000000002,0.889,5.12221201926972,29,134,4.620689655172414,0.6324683360241921,0.4081037199218772,0,region-month,ridge/pooled_trailing
193,0.11150000000000002,0.8885,5.111021263504876,29,134,4.620689655172414,0.6338531470653793,0.5441133603868932,0,region-month,ridge/pooled_trailing
194,0.11200000000000002,0.888,5.099830507740037,29,134,4.620689655172414,0.6352440355956583,0.5453073294247335,0,region-month,ridge/pooled_trailing
195,0.11250000000000002,0.8875,5.088639751975193,29,134,4.620689655172414,0.636641041711225,0.6039780826396423,0,region-month,ridge/pooled_trailing
196,0.11300000000000002,0.887,5.077448996210352,29,134,4.620689655172414,0.5725743086465076,0.5149761080214268,1,region-month,ridge/pooled_trailing
197,0.10850000000000001,0.8915,5.175746760248476,28,134,4.785714285714286,1.2343880890358094,0.8980440342258128,0,region-month,ridge/pooled_trailing
198,0.10900000000000001,0.891,5.165112889447146,28,134,4.785714285714286,1.2369294320303306,0.8998929162228305,0,region-month,ridge/pooled_trailing
199,0.10950000000000001,0.8905,5.154479018645815,28,134,4.785714285714286,1.2394812607841181,0.9017494268365182,0,region-month,ridge/pooled_trailing
200,0.11000000000000001,0.89,5.1438451478444875,28,134,4.785714285714286,1.2420436403287993,0.9554644148080013,0,region-month,ridge/pooled_trailing
